1***7,京东茅台放心。现在买不到了，奶东的抢购基本是忽悠,2017-08-05 14:22:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-18 12:42:30,来自京东Android客户端,钻石会员,79,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***y,酒很好，包装完好，物流很快。,2017-08-05 14:06:28,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 14:12:48,来自京东Android客户端,金牌会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***儿,买来送人的 没想到自己真的能抢到 算幸运吧 希望收礼的人能喜欢,2017-08-05 14:03:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 10:06:36,来自京东iPhone客户端,银牌会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,2
i***3,还好吧，美中不足的是箱子打包带只有一条，箱子条码磨损不清，京东请注意,2017-08-05 12:56:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 15:00:00,来自京东Android客户端,PLUS会员,5,True,飞天53度 500ml 整箱,1,5,0,0,4
勇***莹,发货超快，送朋友刚好。大赞,2017-08-05 12:53:14,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:50:30,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***n,国酒茅台，自己也奢侈一把，下了一瓶，跟盆友一起喝。,2017-08-05 12:40:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:40:02,来自京东Android客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***0,京东商品，质量上乘，值得信赖！,2017-08-05 12:16:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 07:28:20,,PLUS会员,48,False,飞天茅台 53度 3L,0,5,0,0,0
C***冰,么么哒！液体黄金！不是一般的贵呀！京东速度！谢谢京东快递员！！,2017-08-05 12:14:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:52:34,来自京东iPhone客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***r,挺快的，快递小哥辛苦了，第一次买，不知道怎么辨别真假，相信京东。,2017-08-05 12:14:00,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 20:44:09,来自京东Android客户端,银牌会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
lyf19761003,涨价了赶紧买一瓶留着,2017-08-05 12:12:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 13:36:57,来自京东Android客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
罗永钊,越来越贵了茅台，都准备喝不起了,2017-08-05 12:11:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 14:33:01,来自京东Android客户端,PLUS会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
标***明,非常满意！下次再抢！送货非常快！配送员服务态度非常好！,2017-08-05 12:03:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:30:26,,PLUS会员,1,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***0,整箱的没有抢到，5秒就已经秒完，立马转到单瓶页面，居然在过了两个小时后捡到一瓶,2017-08-05 11:44:18,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-15 13:39:44,来自京东iPhone客户端,PLUS会员,21,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***z,随手一下单，竟然撸到了，京东的包装真不行，酒盒都压变形了。,2017-08-05 11:19:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:56:19,来自京东Android客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
r***7,不知道真假啊 不知道真假啊,2017-08-05 11:06:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-01 15:00:32,来自京东iPhone客户端,PLUS会员,65,True,飞天53度 500ml 单瓶,0,2,0,0,2
s***n,"包装比较简单, 酒用手机软件查询了下是真的.",2017-08-05 11:04:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:42:46,,PLUS会员,1,False,飞天53度 500ml 单瓶,0,5,0,0,0
r***t,东西不错就是太贵了太难买了,2017-08-05 07:31:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-17 22:53:24,来自京东Android客户端,钻石会员,19,True,飞天53度 500ml 单瓶,0,5,0,0,4
没***Z,好容易淘到，价格很合适。,2017-08-04 21:24:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-20 19:34:25,,钻石会员,45,False,飞天53度 500ml 单瓶,0,5,0,0,0
d***8,质量不错.像是正品.一直在京东买的.放心.有券买才划算.希望京东多放券啊,2017-08-04 19:53:39,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-17 21:54:31,来自京东Android客户端,钻石会员,48,True,飞天53度 500ml 单瓶,0,5,0,0,4
6***6,三两好友小聚一下，来瓶白酒喝，怎么说呢，白酒喝的不多，不懂也不能乱加评价，所以喝着开心就好，至于别的，品牌什么的，喝到才是比较好的。,2017-08-04 18:58:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:50:01,来自京东iPhone客户端,钻石会员,2,True,飞天53度 500ml 单瓶,2,5,2,0,2
x***6,包装很完整 应该是正品,2017-08-04 18:32:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-01 15:00:19,来自京东iPhone客户端,银牌会员,64,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***b,大包装比较喜欢！,2017-08-04 18:27:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-03 21:09:33,来自京东iPhone客户端,钻石会员,1,True,飞天茅台 53度 6L,1,5,1,0,2
妮***y,非常幸运的买到了。,2017-08-04 18:18:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-10 23:31:58,来自京东iPhone客户端,PLUS会员,25,True,飞天53度 500ml 单瓶,0,5,0,0,2
加***果,也不知何时开始又那么紧俏了，每次只能买一瓶，量再多点就完美了,2017-08-04 17:56:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 16:27:38,来自京东iPhone客户端,PLUS会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,2
6***m,酒杯摔坏了一个，外面商标有被酒湿过的印记，最差的一次京东买酒体验。,2017-08-04 15:20:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 13:40:27,来自微信购物,金牌会员,3,False,飞天53度 500ml 单瓶,0,5,0,0,21
雷***口,八月一日收到的货，感觉很不错。为了鉴定真伪晚上请好友一起鉴定一下！?????,2017-08-04 15:03:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 17:10:24,来自京东Android客户端,金牌会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
杨***1,存起来过两年再喝！,2017-08-04 14:48:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 14:00:30,来自京东iPhone客户端,钻石会员,47,True,飞天53度 500ml 整箱,0,5,0,0,2
b***9,还没品尝呢 希望是真的,2017-08-04 14:22:51,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:30:24,来自京东iPhone客户端,钻石会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
d***8,盒子打开就一股香味，留着过年再喝。,2017-08-04 13:27:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 17:00:01,来自京东Android客户端,PLUS会员,4,True,飞天53度 500ml 单瓶,1,5,0,0,4
j***9,很好，正品，包装到位，物流很快，就是很难抢到，希望京东多备货。,2017-08-04 13:04:46,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-12 01:45:38,来自京东Android客户端,PLUS会员,23,True,飞天53度 500ml 单瓶,0,5,0,0,4
i***r,看了是正品，还没喝，先放置一下继续醇化。,2017-08-04 11:03:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 19:52:55,,PLUS会员,59,False,飞天53度 500ml 单瓶,0,5,0,0,0
h***6,发货速度快，只能买一瓶,2017-08-04 09:44:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 11:47:11,来自京东Android客户端,钻石会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***a,帮朋友囤货的，不知道他是不是拿来结婚用的,2017-08-04 09:36:31,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:34:54,来自京东iPhone客户端,钻石会员,47,True,飞天53度 500ml 单瓶,0,5,0,0,2
隆***下,抢到一瓶不容易，17年7月最新生产的,2017-08-04 09:27:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:06:11,来自京东iPhone客户端,PLUS会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,2
袋***7,正品,2017-08-04 03:37:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 00:53:54,,PLUS会员,2,False,飞天53度 500ml 单瓶,0,5,0,0,0
a***1,国酒茅台，正品茅台，人人爱戴，我之最爱！,2017-08-21 13:02:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,来自京东Android客户端,PLUS会员[试用],6,True,飞天53度 500ml 整箱,0,5,0,0,4
j***k,okokokay,2017-08-21 12:06:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,来自京东iPhone客户端,钻石会员,6,True,飞天53度 500ml 整箱,0,5,0,0,2
j***朝,123456,2017-08-18 13:52:28,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 00:01:35,来自京东iPhone客户端,金牌会员,61,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***b,666666666,2017-08-18 12:43:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:39:12,来自京东Android客户端,PLUS会员,14,True,飞天53度 500ml 单瓶,0,5,0,0,4
还***妹,。。。。。。。。。。。。。,2017-08-17 14:29:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:03:04,来自京东iPhone客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
苏***8,hhhhhh,2017-08-17 12:55:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:03,来自京东iPhone客户端,钻石会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
金***猫,vfhfghfgjghmhgghnhgjghjgjgh,2017-08-16 17:32:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:59,,PLUS会员,1,False,飞天53度 500ml 单瓶,0,5,0,0,0
佳***1,2466333,2017-08-15 15:53:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-29 11:06:44,来自京东iPhone客户端,企业会员,47,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***y,99999999,2017-08-07 22:16:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:14:33,来自京东Android客户端,金牌会员,3,True,飞天53度 500ml 单瓶,0,5,0,0,4
l***t,飞天茅台，无敌神酒，良心产品，十分感谢京东商城！,2017-08-06 17:07:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:58:28,来自京东iPhone客户端,PLUS会员,2,True,飞天53度 500ml 单瓶,0,5,0,0,2
照***公,1234567890,2017-08-05 12:35:45,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:47:17,来自京东iPhone客户端,企业会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,2
A***G,1234567890,2017-08-04 20:40:11,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-04 15:38:29,来自京东iPhone客户端,钻石会员,31,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***好,。。。。。。。。。,2017-08-02 18:32:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 17:19:23,来自微信购物,PLUS会员,1,False,飞天53度 500ml 单瓶,0,5,0,0,21
我***东,吾等砖石PLUS消费京东商城数十载，深知各产品琳琅满目、然，唯此自营宝物与众皆不同，为出淤泥之清莲，使吾为之动容，心驰神往，以至茶饭不思，寝食难安，辗转反侧无法忘怀，于是乎紧衣缩食，凑齐银两，东哥之热心、快递员之殷切，无不让人感激涕零，可谓迅雷不及掩耳盗铃儿响叮当仁不让世界充满爱，待打开包裹之时顿时金光四射：屋内升起七彩祥云，处处皆是祥和之气。吾惊讶之余甚是欣喜若狂，呜呼哀：哉！此JD宝乃是天上物，人间又得几回求！遂沐浴更衣，焚香祷告后与人共赏此宝，人皆赞叹不已，故生此宝物款型及做工，超高性价比之慨且赞吾独具慧眼与时尚品位，产品介绍果然句句实言，毫无夸大欺瞒之嫌，实乃大家之风范，忠义之好商家！这个商品还真好，非常喜欢，也很欣赏京东的售后服务和配送速度真的不错，买东西就在京东买，选自营没有错，更多正品保障、更多售后保障、更快到货和退换速度无人能敌，看！天下网购发货速度谁最快？答京东商城。售后服务谁最好？答：京东商城。配送服务谁最强？答：京东商城。品质保障谁最棒？答：京东商城！正所谓：要问电商哪家强，中国网购数我大京东。问君为何购物在京东？因我211限时,2017-08-02 11:04:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 17:01:36,,PLUS会员,2,False,飞天53度 500ml 单瓶,4,5,1,0,0
承***9,。。。。。。。。。,2017-07-31 02:19:21,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-24 14:03:00,来自京东iPhone客户端,PLUS会员,68,True,飞天53度 500ml 单瓶,0,5,0,0,2
王***3,111222333398,2017-07-18 17:19:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-14 12:56:22,来自京东Android客户端,PLUS会员,4,True,飞天53度 500ml 单瓶,0,5,0,0,4
中***津,ok.....................,2017-07-16 00:49:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-12 10:01:43,,PLUS会员,65,False,飞天53度 500ml 整箱,0,5,0,0,0
隆***行,@@@@@@@@@@@@@,2017-07-08 23:23:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 12:54:28,来自京东Android客户端,PLUS会员,29,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***f,。。。。。。。,2017-07-07 14:25:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 14:00:36,来自京东iPhone客户端,银牌会员,19,True,飞天53度 500ml 整箱,0,5,0,0,2
h***0,OK,2017-07-02 23:21:39,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-21 10:13:24,,PLUS会员,42,False,飞天53度 500ml 单瓶,0,5,0,0,0
a***0,okokokokokokokokokokokokokok,2017-06-24 23:17:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-04-27 12:25:41,来自京东iPhone客户端,钻石会员,58,True,飞天53度 500ml 单瓶,0,5,0,0,2
Z***8,Chjzhhdixuhdkdfjxdisyiaygtyteuffhxh,2017-06-23 21:38:00,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:31:48,来自京东iPhone客户端,PLUS会员,5,True,飞天53度 500ml 单瓶,0,5,0,0,2
h***0,ok,2017-06-21 23:23:35,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:22:21,,PLUS会员,3,False,飞天53度 500ml 单瓶,0,5,0,0,0
j***k,okokok,2017-06-21 09:52:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 14:00:22,来自京东iPhone客户端,钻石会员,3,True,飞天53度 500ml 整箱,0,5,0,0,2
i***w,ffffffffffffffffffffffff,2017-06-20 18:32:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-15 18:57:12,,钻石会员,5,False,飞天53度 500ml 单瓶,0,5,0,0,0
B***斤,收藏两瓶，飞天茅台，中国人的情怀啊,2017-06-16 20:08:49,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-29 21:13:20,,PLUS会员,18,False,飞天茅台 53度 1.5L,0,5,0,0,0
金***猫,gyrtytrytrsytrsyhrtyryryrytr,2017-06-11 18:00:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 16:23:48,,PLUS会员,2,False,飞天53度 500ml 单瓶,0,5,0,0,0
w***8,hao,2017-06-10 13:48:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 21:24:16,,银牌会员,1,False,飞天53度 500ml 单瓶,0,4,0,0,0
7***7,hrhdduhddhhd,2017-06-10 01:38:40,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-08 10:40:35,来自京东iPhone客户端,钻石会员,33,True,飞天53度 500ml 单瓶,0,5,0,0,2
j***w,hhhhhhhj,2017-06-07 17:45:29,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 14:00:59,来自京东Android客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
振***翀,。。。。。。。。。。,2017-05-23 23:10:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-22 16:20:11,来自京东Android客户端,钻石会员,1,True,飞天53度 500ml 单瓶,0,5,0,0,4
j***好,。。。。。。。。。。。。。。。。,2017-05-17 13:08:09,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-16 10:37:50,,PLUS会员,1,False,飞天53度 500ml 整箱,0,5,0,0,0
余***有,ok，就是贵点！,2017-05-13 13:51:28,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-11 23:56:40,来自微信购物,钻石会员,2,False,茅台 飞天53度 400ml,0,5,0,0,21
芳***亮,。。。。。。。。。，，，，。。。。。。。。。。。。。。,2017-05-12 17:58:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-12 10:00:26,来自京东Android客户端,PLUS会员,0,True,飞天53度 500ml 整箱,0,5,0,0,4
j***r,感觉是假的，喝了特别上头,2017-03-08 11:31:49,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-20 22:02:09,来自京东Android客户端,银牌会员,47,True,飞天53度/单瓶,0,5,0,0,4
大***戈,买了两瓶没给手提袋，很是奇怪。东西是正品，验过了。,2017-03-08 10:38:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-28 20:47:20,来自京东iPhone客户端,钻石会员,39,True,飞天53度/单瓶,0,5,0,0,2
视***9,不错。很方便,2017-03-08 08:43:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-17 08:35:32,,PLUS会员,19,False,飞天53度/整箱,0,5,0,0,0
吕***哥,很不錯,2017-03-08 08:33:08,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 15:27:08,来自京东iPhone客户端,PLUS会员,2,True,飞天53度/整箱,0,5,0,0,2
阿***兰,已收到，物流给力，价格小贵！,2017-03-08 00:34:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 22:16:00,来自京东Android客户端,PLUS会员,2,True,飞天53度/单瓶,0,5,0,0,4
j***7,价格虽然比别的网站贵一些，不过货真不假是首位的，用验酒器验了一瓶，没有实喝 ，感觉是真的，其他五瓶也就不验了，还是相信京东老刘不会容忍假货，赞一个,2017-03-08 00:31:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 18:17:26,来自京东Android客户端,银牌会员,5,True,飞天53度/整箱,0,5,0,0,4
疯Ken,已经送出去了，京东还是比较放心的，揭掉其他的东西没留下什么痕迹，满意。,2017-03-07 23:23:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 21:05:53,来自京东Android客户端,PLUS会员,14,True,飞天53度/整箱,0,5,0,0,4
h***7,很好，送货速度快，包装好，应该是正品，下次还会光顾,2017-03-07 22:52:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-20 07:57:08,来自京东Android客户端,钻石会员,46,True,飞天53度/整箱,0,5,0,0,4
朱***户,没问题，货真价实茅台酒，京东买的放心！,2017-03-07 22:00:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 18:26:42,,金牌会员,8,False,飞天53度/单瓶,0,5,0,0,0
s***d,过节买真贵。,2017-03-07 21:59:42,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-11 12:52:50,来自京东Android客户端,钻石会员,55,True,飞天53度/整箱,0,5,0,0,4
z***d,真酒，喝的放心，满意。,2017-03-07 21:12:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-11 20:31:40,来自京东iPhone客户端,银牌会员,55,True,飞天53度/单瓶,0,5,0,0,2
s***1,比商场还稍微贵一点呢,2017-03-07 21:08:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-02 10:53:13,来自京东iPhone客户端,PLUS会员,5,True,飞天53度/单瓶,0,5,0,0,2
j***y,很好 就是涨价了 质量很好,2017-03-07 21:07:54,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 13:10:04,来自京东Android客户端,钻石会员,1,True,飞天53度/整箱,0,5,0,0,4
嘉***_,但愿是真的！,2017-03-07 19:56:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-01 23:17:56,来自京东Android客户端,PLUS会员,6,True,飞天53度/单瓶,0,5,0,0,4
半***义,评价大于2○元有机会获得京豆哦，越来越贵了,2017-03-07 19:30:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-31 20:33:35,来自京东Android客户端,钻石会员,66,True,飞天53度/单瓶,0,5,0,0,4
j***s,看起来包装不像是假的 改天尝一下,2017-03-07 18:34:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 18:44:27,来自京东iPhone客户端,钻石会员,1,True,飞天53度/单瓶,1,5,1,0,2
l***J,标号是18号，不是10号以内的，不过也正常。,2017-03-07 18:21:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 17:51:54,来自微信购物,银牌会员,1,False,飞天53度/单瓶,0,5,0,0,21
竹***舍,是正品，相信京东，品牌的力量，很棒！,2017-03-07 17:40:31,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 10:15:54,来自京东iPhone客户端,钻石会员,4,True,飞天53度/整箱,0,5,0,0,2
x***儿,好好好好好好好好好好好好好好好,2017-03-07 17:25:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 17:51:14,来自京东iPhone客户端,钻石会员,1,True,飞天53度/整箱,0,5,0,0,2
李***春,真品行货，支持京东！,2017-03-07 17:19:00,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-26 14:20:10,来自京东Android客户端,PLUS会员,71,True,飞天53度/单瓶,0,5,0,0,4
j***z,挺不错的酒，京东自营，值得信赖，赞?一个,2017-03-07 16:52:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 12:20:04,来自京东Android客户端,PLUS会员,1,True,飞天53度/单瓶,0,5,0,0,4
s***g,正品，口感很好。,2017-03-07 16:40:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 20:39:36,,钻石会员,50,False,飞天53度/单瓶,0,5,0,0,0
t***y,没喝过，买来送人的，应该是正品吧,2017-03-07 16:05:13,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-19 01:08:38,,PLUS会员,47,False,飞天53度/单瓶,0,5,0,0,0
q***7,方便,2017-03-07 15:48:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-02 10:14:17,,钻石会员,64,False,飞天53度/整箱,0,5,0,0,0
j***6,包装整齐，送货很快，谢谢快递师傅！,2017-03-07 15:16:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 19:24:05,来自京东iPhone客户端,钻石会员,1,True,飞天53度/整箱,0,5,0,0,2
c***n,真tm贵,2017-03-07 14:28:05,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-29 17:45:52,来自京东Android客户端,企业会员,68,True,飞天53度/整箱,0,5,0,0,4
j***d,商品实用，挺不错的。,2017-03-07 13:24:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-05 15:44:32,来自京东iPhone客户端,PLUS会员[试用],2,True,飞天53度/单瓶,0,5,0,0,2
哈***木,不错,2017-03-07 12:04:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-27 10:07:46,,钻石会员,70,False,飞天53度/单瓶,0,5,0,0,0
射***-,蒙古国海军司令，高配iPhione55，啥时候有水啥时候上任?[捂脸],2017-03-07 11:18:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-20 11:46:43,来自京东iPhone客户端,钻石会员,46,True,飞天53度/单瓶,0,5,0,0,2
洋***秋,再也不担心，买酒买到假货了。,2017-03-07 11:12:46,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-19 11:30:34,来自京东Android客户端,PLUS会员,47,True,飞天53度/单瓶,0,5,0,0,4
哇***啦,不错，速度快。,2017-03-07 11:00:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 17:01:30,,金牌会员,45,False,飞天53度/整箱,0,5,0,0,0
j***a,速度很快，一早就送来，送货小哥态度非常好，当场验货给我看，值得信赖。,2017-03-07 10:33:08,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 16:09:01,来自京东iPhone客户端,银牌会员,1,True,飞天53度/单瓶,0,5,0,0,2
一***变,还没使用，看起来挺好的，应该不错,2017-03-07 10:17:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-07 15:35:16,来自京东iPhone客户端,PLUS会员,90,True,飞天53度/单瓶,0,5,0,0,2
昆***S,买了放着，不知道真假，以后再喝,2017-03-07 10:11:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-03 23:02:24,来自京东Android客户端,钻石会员,32,True,飞天53度/单瓶,0,5,0,0,4
j***z,好,2017-03-07 06:39:28,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-19 12:53:23,来自京东iPhone客户端,钻石会员,16,True,飞天53度/整箱,0,5,0,0,2
