,content,creationTime,days,isMobile,nickname,productColor,referenceName,referenceTime,replyCount,score,usefulVoteCount,uselessVoteCount,userClient,userClientShow,userLevelName
464,三两好友小聚一下，来瓶白酒喝，怎么说呢，白酒喝的不多，不懂也不能乱加评价，所以喝着开心就好，至于别的，品牌什么的，喝到才是比较好的。,2017-08-04 18:58:57,2,True,6***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:50:01,1,5,1,0,2,来自京东iPhone客户端,钻石会员
465,包装很完整 应该是正品,2017-08-04 18:32:30,64,True,x***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-01 15:00:19,0,5,0,0,2,来自京东iPhone客户端,银牌会员
466,大包装比较喜欢！,2017-08-04 18:27:47,1,True,j***b,飞天茅台 53度 6L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-03 21:09:33,1,5,1,0,2,来自京东iPhone客户端,钻石会员
467,非常幸运的买到了。,2017-08-04 18:18:04,25,True,妮***y,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-10 23:31:58,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
468,也不知何时开始又那么紧俏了，每次只能买一瓶，量再多点就完美了,2017-08-04 17:56:04,3,True,加***果,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 16:27:38,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
469,酒杯摔坏了一个，外面商标有被酒湿过的印记，最差的一次京东买酒体验。,2017-08-04 15:20:19,3,False,6***m,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 13:40:27,0,5,0,0,21,来自微信购物,金牌会员
470,八月一日收到的货，感觉很不错。为了鉴定真伪晚上请好友一起鉴定一下！?????,2017-08-04 15:03:59,3,True,雷***口,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 17:10:24,0,5,0,0,4,来自京东Android客户端,金牌会员
471,存起来过两年再喝！,2017-08-04 14:48:44,47,True,杨***1,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 14:00:30,0,5,0,0,2,来自京东iPhone客户端,钻石会员
472,还没品尝呢 希望是真的,2017-08-04 14:22:51,2,True,b***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:30:24,0,5,0,0,2,来自京东iPhone客户端,钻石会员
473,盒子打开就一股香味，留着过年再喝。,2017-08-04 13:27:12,4,True,d***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 17:00:01,1,5,0,0,4,来自京东Android客户端,PLUS会员
474,很好，正品，包装到位，物流很快，就是很难抢到，希望京东多备货。,2017-08-04 13:04:46,23,True,j***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-12 01:45:38,0,5,0,0,4,来自京东Android客户端,PLUS会员
475,看了是正品，还没喝，先放置一下继续醇化。,2017-08-04 11:03:19,59,False,i***r,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 19:52:55,0,5,0,0,0,,PLUS会员
476,发货速度快，只能买一瓶,2017-08-04 09:44:26,3,True,h***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 11:47:11,0,5,0,0,4,来自京东Android客户端,钻石会员
477,帮朋友囤货的，不知道他是不是拿来结婚用的,2017-08-04 09:36:31,47,True,j***a,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:34:54,0,5,0,0,2,来自京东iPhone客户端,钻石会员
478,抢到一瓶不容易，17年7月最新生产的,2017-08-04 09:27:25,4,True,隆***下,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 16:06:11,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
479,正品,2017-08-04 03:37:20,2,False,袋***7,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 00:53:54,0,5,0,0,0,,PLUS会员
480,如果可以买几十瓶就好了，,2017-08-04 00:42:34,23,True,新***方,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-12 01:04:30,0,5,0,0,2,来自京东iPhone客户端,金牌会员
481,物流配送服务到位,2017-08-04 00:31:59,3,True,摩***爱,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 16:20:13,0,5,0,0,2,来自京东iPhone客户端,金牌会员
482,总算买到一瓶，1年里涨了80%，玩饥饿营销，还买不到,2017-08-04 00:13:43,2,True,s***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 00:49:41,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
483,不错不错不错不错不错,2017-08-04 00:12:08,24,True,牛***昕,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-11 11:34:50,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
484,酒好包装好，送货快，小哥态度很好，很热情，今天喝了大伙都说好！,2017-08-03 23:27:03,3,True,孙***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 19:51:34,0,5,0,0,4,来自京东Android客户端,银牌会员
485,发货神速，快递小哥服务号。正品，相信京东。,2017-08-03 23:24:31,2,False,凯***6,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 02:06:01,0,5,0,0,0,,PLUS会员
486,茅台和五粮液都不错，节假日喝喝，人呐，别舍不得，要对自己好点。,2017-08-03 23:00:35,1,True,超***法,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:16:50,0,5,0,0,4,来自京东Android客户端,PLUS会员
487,还不错 值得推荐购买 下次继续,2017-08-03 22:57:43,8,True,r***g,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 22:22:50,0,5,0,0,2,来自京东iPhone客户端,钻石会员
488,最近茅台酒真的发神经，饥渴销售，制造恐慌，京东则跟着做帮  凶，一天一个价，618到现在3L装的都已经升了差不多2000块，1.5L的又断货，今天早上睡醒竟然发现还有一瓶1.5L，趁京东还没升价赶紧买了，集齐1.5L和3L了事，反正6L是买不起的了，以后有没有货，升不升价不关自己事。酒到手之前很担心是买到之前退货的那瓶，结果还好，除了盒子有点脏迹，其它还不错，酒的重量比标示的少了有25g，但打开盒子闻不到酒味应该没漏酒，算是误差吧，防伪标签方面用识别器验过，跟退货的那瓶不同，跟3L的一样，感觉很满意。,2017-08-03 21:46:08,0,True,j***1,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-03 06:46:44,74,5,93,0,2,来自京东iPhone客户端,PLUS会员
489,正品，已经通过手机防伪溯源系统验证！,2017-08-03 21:05:11,7,True,h***a,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 02:33:03,0,5,0,0,2,来自京东iPhone客户端,金牌会员
490,好酒下次还会继续购买,2017-08-03 20:50:46,2,False,D***L,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 22:43:20,0,5,0,0,21,来自微信购物,钻石会员
491,真不容易啊！抢了很多天才抢到一瓶酒！不能多给几瓶酒吗？又不是不给钱啊哈哈?,2017-08-03 20:41:13,2,True,华***隆,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 13:56:14,0,5,0,0,4,来自京东Android客户端,PLUS会员[试用]
492,东西很好！！好不容易才抢到，下次有还会买！！,2017-08-03 18:37:20,1,True,1***p,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 09:52:32,0,5,0,0,2,来自京东iPhone客户端,银牌会员
493,正宗飞天茅台，口感很好。,2017-08-03 18:20:29,1,False,3***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-02 10:27:58,0,5,0,0,0,,银牌会员
494,茅台酒一直在涨，买一瓶喝喝，感觉一下。,2017-08-03 17:57:18,22,True,二***2,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-12 18:13:52,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
495,从来没有买过这么大的瓶装酒，而且还是53&deg;飞天茅台。包装完好，收藏了。,2017-08-03 17:53:58,8,True,j***3,飞天茅台 53度 3L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-26 13:24:27,0,5,1,0,4,来自京东Android客户端,PLUS会员
496,产品不错我很喜欢！,2017-08-03 16:35:08,85,False,T***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-10 15:35:31,0,5,0,0,0,,企业会员
497,看着瓶子还行，喝好了接着买,2017-08-03 16:11:22,7,False,F***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-27 10:51:12,0,5,0,0,0,,PLUS会员
498,到货非常及时，服务体贴周到，赞！,2017-08-03 15:09:30,91,False,j***2,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-04 10:40:51,0,5,0,0,21,来自微信购物,钻石会员
499,好！！！！！！！！,2017-08-03 15:01:44,46,True,夜***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:15:12,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
500,国酒茅台，正品茅台，人人爱戴，我之最爱！,2017-08-21 13:02:15,6,True,a***1,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:06,0,5,0,0,4,来自京东Android客户端,PLUS会员[试用]
501,okokokay,2017-08-21 12:06:29,6,True,j***k,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:04,0,5,0,0,2,来自京东iPhone客户端,钻石会员
502,123456,2017-08-18 13:52:28,61,True,j***朝,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 00:01:35,0,5,0,0,2,来自京东iPhone客户端,金牌会员
503,666666666,2017-08-18 12:43:48,14,True,j***b,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 16:39:12,0,5,0,0,4,来自京东Android客户端,PLUS会员
504,。。。。。。。。。。。。。,2017-08-17 14:29:57,2,True,还***妹,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:03:04,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
505,hhhhhh,2017-08-17 12:55:32,2,True,苏***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:03,0,5,0,0,2,来自京东iPhone客户端,钻石会员
506,vfhfghfgjghmhgghnhgjghjgjgh,2017-08-16 17:32:30,1,False,金***猫,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-15 15:00:59,0,5,0,0,0,,PLUS会员
507,2466333,2017-08-15 15:53:37,47,True,佳***1,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-29 11:06:44,0,5,0,0,2,来自京东iPhone客户端,企业会员
508,99999999,2017-08-07 22:16:20,3,True,j***y,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 17:14:33,0,5,0,0,4,来自京东Android客户端,金牌会员
509,飞天茅台，无敌神酒，良心产品，十分感谢京东商城！,2017-08-06 17:07:38,2,True,l***t,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:58:28,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
510,1234567890,2017-08-05 12:35:45,1,True,照***公,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-04 18:47:17,0,5,0,0,2,来自京东iPhone客户端,企业会员
511,1234567890,2017-08-04 20:40:11,31,True,A***G,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-04 15:38:29,0,5,0,0,2,来自京东iPhone客户端,钻石会员
512,。。。。。。。。。,2017-08-02 18:32:57,1,False,j***好,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-08-01 17:19:23,0,5,0,0,21,来自微信购物,PLUS会员
513,吾等砖石PLUS消费京东商城数十载，深知各产品琳琅满目、然，唯此自营宝物与众皆不同，为出淤泥之清莲，使吾为之动容，心驰神往，以至茶饭不思，寝食难安，辗转反侧无法忘怀，于是乎紧衣缩食，凑齐银两，东哥之热心、快递员之殷切，无不让人感激涕零，可谓迅雷不及掩耳盗铃儿响叮当仁不让世界充满爱，待打开包裹之时顿时金光四射：屋内升起七彩祥云，处处皆是祥和之气。吾惊讶之余甚是欣喜若狂，呜呼哀：哉！此JD宝乃是天上物，人间又得几回求！遂沐浴更衣，焚香祷告后与人共赏此宝，人皆赞叹不已，故生此宝物款型及做工，超高性价比之慨且赞吾独具慧眼与时尚品位，产品介绍果然句句实言，毫无夸大欺瞒之嫌，实乃大家之风范，忠义之好商家！这个商品还真好，非常喜欢，也很欣赏京东的售后服务和配送速度真的不错，买东西就在京东买，选自营没有错，更多正品保障、更多售后保障、更快到货和退换速度无人能敌，看！天下网购发货速度谁最快？答京东商城。售后服务谁最好？答：京东商城。配送服务谁最强？答：京东商城。品质保障谁最棒？答：京东商城！正所谓：要问电商哪家强，中国网购数我大京东。问君为何购物在京东？因我211限时,2017-08-02 11:04:01,2,False,我***东,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-31 17:01:36,4,5,1,0,0,,PLUS会员
514,。。。。。。。。。,2017-07-31 02:19:21,68,True,承***9,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-24 14:03:00,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
515,111222333398,2017-07-18 17:19:10,4,True,王***3,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-07-14 12:56:22,0,5,0,0,4,来自京东Android客户端,PLUS会员
516,ok.....................,2017-07-16 00:49:15,65,False,中***津,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-12 10:01:43,0,5,0,0,0,,PLUS会员
517,@@@@@@@@@@@@@,2017-07-08 23:23:20,29,True,隆***行,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 12:54:28,0,5,0,0,4,来自京东Android客户端,PLUS会员
518,。。。。。。。,2017-07-07 14:25:26,19,True,j***f,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 14:00:36,0,5,0,0,2,来自京东iPhone客户端,银牌会员
519,OK,2017-07-02 23:21:39,42,False,h***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-21 10:13:24,0,5,0,0,0,,PLUS会员
520,okokokokokokokokokokokokokok,2017-06-24 23:17:13,58,True,a***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-04-27 12:25:41,0,5,0,0,2,来自京东iPhone客户端,钻石会员
521,Chjzhhdixuhdkdfjxdisyiaygtyteuffhxh,2017-06-23 21:38:00,5,True,Z***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:31:48,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
522,ok,2017-06-21 23:23:35,3,False,h***0,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-18 21:22:21,0,5,0,0,0,,PLUS会员
523,ffffffffffffffffffffffff,2017-06-20 18:32:02,5,False,i***w,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-15 18:57:12,0,5,0,0,0,,钻石会员
524,收藏两瓶，飞天茅台，中国人的情怀啊,2017-06-16 20:08:49,18,False,B***斤,飞天茅台 53度 1.5L,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-29 21:13:20,0,5,0,0,0,,PLUS会员
525,hao,2017-06-10 13:48:38,1,False,w***8,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-09 21:24:16,0,4,0,0,0,,银牌会员
526,hhhhhhhj,2017-06-07 17:45:29,1,True,j***w,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-06-06 14:00:59,0,5,0,0,4,来自京东Android客户端,钻石会员
527,。。。。。。。。。。,2017-05-23 23:10:27,1,True,振***翀,飞天53度 500ml 单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-22 16:20:11,0,5,0,0,4,来自京东Android客户端,钻石会员
528,。。。。。。。。。。。。。。。。,2017-05-17 13:08:09,1,False,j***好,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-16 10:37:50,0,5,0,0,0,,PLUS会员
529,ok，就是贵点！,2017-05-13 13:51:28,2,False,余***有,茅台 飞天53度 400ml,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-11 23:56:40,0,5,0,0,21,来自微信购物,钻石会员
530,。。。。。。。。。，，，，。。。。。。。。。。。。。。,2017-05-12 17:58:20,0,True,芳***亮,飞天53度 500ml 整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-05-12 10:00:26,0,5,0,0,4,来自京东Android客户端,PLUS会员
531,感觉是假的，喝了特别上头,2017-03-08 11:31:49,47,True,j***r,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-20 22:02:09,0,5,0,0,4,来自京东Android客户端,银牌会员
532,买了两瓶没给手提袋，很是奇怪。东西是正品，验过了。,2017-03-08 10:38:02,39,True,大***戈,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-28 20:47:20,0,5,0,0,2,来自京东iPhone客户端,钻石会员
533,不错。很方便,2017-03-08 08:43:01,19,False,视***9,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-17 08:35:32,0,5,0,0,0,,PLUS会员
534,很不錯,2017-03-08 08:33:08,2,True,吕***哥,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 15:27:08,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
535,已收到，物流给力，价格小贵！,2017-03-08 00:34:48,2,True,阿***兰,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 22:16:00,0,5,0,0,4,来自京东Android客户端,PLUS会员
536,价格虽然比别的网站贵一些，不过货真不假是首位的，用验酒器验了一瓶，没有实喝 ，感觉是真的，其他五瓶也就不验了，还是相信京东老刘不会容忍假货，赞一个,2017-03-08 00:31:20,5,True,j***7,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 18:17:26,0,5,0,0,4,来自京东Android客户端,银牌会员
537,已经送出去了，京东还是比较放心的，揭掉其他的东西没留下什么痕迹，满意。,2017-03-07 23:23:22,14,True,疯Ken,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 21:05:53,0,5,0,0,4,来自京东Android客户端,PLUS会员
538,很好，送货速度快，包装好，应该是正品，下次还会光顾,2017-03-07 22:52:20,46,True,h***7,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-20 07:57:08,0,5,0,0,4,来自京东Android客户端,钻石会员
539,没问题，货真价实茅台酒，京东买的放心！,2017-03-07 22:00:57,8,False,朱***户,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 18:26:42,0,5,0,0,0,,金牌会员
540,过节买真贵。,2017-03-07 21:59:42,55,True,s***d,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-11 12:52:50,0,5,0,0,4,来自京东Android客户端,钻石会员
541,真酒，喝的放心，满意。,2017-03-07 21:12:01,55,True,z***d,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-11 20:31:40,0,5,0,0,2,来自京东iPhone客户端,银牌会员
542,比商场还稍微贵一点呢,2017-03-07 21:08:16,5,True,s***1,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-02 10:53:13,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
543,很好 就是涨价了 质量很好,2017-03-07 21:07:54,1,True,j***y,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 13:10:04,0,5,0,0,4,来自京东Android客户端,钻石会员
544,但愿是真的！,2017-03-07 19:56:01,6,True,嘉***_,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-01 23:17:56,0,5,0,0,4,来自京东Android客户端,PLUS会员
545,评价大于2○元有机会获得京豆哦，越来越贵了,2017-03-07 19:30:17,66,True,半***义,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-31 20:33:35,0,5,0,0,4,来自京东Android客户端,钻石会员
546,看起来包装不像是假的 改天尝一下,2017-03-07 18:34:34,1,True,j***s,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 18:44:27,1,5,1,0,2,来自京东iPhone客户端,钻石会员
547,标号是18号，不是10号以内的，不过也正常。,2017-03-07 18:21:17,1,False,l***J,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 17:51:54,0,5,0,0,21,来自微信购物,银牌会员
548,是正品，相信京东，品牌的力量，很棒！,2017-03-07 17:40:31,4,True,竹***舍,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 10:15:54,0,5,0,0,2,来自京东iPhone客户端,钻石会员
549,好好好好好好好好好好好好好好好,2017-03-07 17:25:48,1,True,x***儿,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 17:51:14,0,5,0,0,2,来自京东iPhone客户端,钻石会员
550,真品行货，支持京东！,2017-03-07 17:19:00,71,True,李***春,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-26 14:20:10,0,5,0,0,4,来自京东Android客户端,PLUS会员
551,挺不错的酒，京东自营，值得信赖，赞?一个,2017-03-07 16:52:52,1,True,j***z,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 12:20:04,0,5,0,0,4,来自京东Android客户端,PLUS会员
552,正品，口感很好。,2017-03-07 16:40:59,50,False,s***g,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 20:39:36,0,5,0,0,0,,钻石会员
553,没喝过，买来送人的，应该是正品吧,2017-03-07 16:05:13,47,False,t***y,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-19 01:08:38,0,5,0,0,0,,PLUS会员
554,方便,2017-03-07 15:48:53,64,False,q***7,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-02 10:14:17,0,5,0,0,0,,钻石会员
555,包装整齐，送货很快，谢谢快递师傅！,2017-03-07 15:16:19,1,True,j***6,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 19:24:05,0,5,0,0,2,来自京东iPhone客户端,钻石会员
556,真tm贵,2017-03-07 14:28:05,68,True,c***n,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-29 17:45:52,0,5,0,0,4,来自京东Android客户端,企业会员
557,商品实用，挺不错的。,2017-03-07 13:24:16,2,True,j***d,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-05 15:44:32,0,5,0,0,2,来自京东iPhone客户端,PLUS会员[试用]
558,不错,2017-03-07 12:04:41,70,False,哈***木,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-27 10:07:46,0,5,0,0,0,,钻石会员
559,蒙古国海军司令，高配iPhione55，啥时候有水啥时候上任?[捂脸],2017-03-07 11:18:04,46,True,射***-,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-20 11:46:43,0,5,0,0,2,来自京东iPhone客户端,钻石会员
560,再也不担心，买酒买到假货了。,2017-03-07 11:12:46,47,True,洋***秋,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-19 11:30:34,0,5,0,0,4,来自京东Android客户端,PLUS会员
561,不错，速度快。,2017-03-07 11:00:32,45,False,哇***啦,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 17:01:30,0,5,0,0,0,,金牌会员
562,速度很快，一早就送来，送货小哥态度非常好，当场验货给我看，值得信赖。,2017-03-07 10:33:08,1,True,j***a,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 16:09:01,0,5,0,0,2,来自京东iPhone客户端,银牌会员
563,还没使用，看起来挺好的，应该不错,2017-03-07 10:17:19,90,True,一***变,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-07 15:35:16,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
